"[[[0, 14, 15, 6, 9, 7, 16, 0], [0, 4, 13, 5, 18, 8, 10, 0], [0, 12, 11, 3, 1, 19, 2, 17, 0]], 99.3, 3639925.87]"
"[[[0, 12, 11, 10, 1, 7, 6, 0], [0, 4, 13, 9, 5, 18, 19, 0], [0, 14, 15, 8, 3, 16, 17, 2, 0]], 97.3, 3992735.81]"
"[[[0, 1, 13, 7, 16, 5, 2, 0], [0, 4, 14, 6, 19, 10, 3, 0], [0, 12, 11, 8, 15, 9, 17, 18, 0]], 104.70000000000002, 3965347.6100000003]"
"[[[0, 1, 7, 9, 5, 18, 6, 0], [0, 4, 12, 11, 13, 16, 19, 0], [0, 14, 15, 10, 8, 3, 2, 17, 0]], 103.4, 4633752.34]"
"[[[0, 12, 11, 3, 15, 6, 18, 0], [0, 1, 7, 9, 2, 10, 8, 0], [0, 4, 14, 5, 19, 17, 13, 16, 0]], 102.4, 3821761.5799999996]"
"[[[0, 4, 13, 17, 11, 10, 8, 0], [0, 12, 1, 9, 5, 19, 3, 0], [0, 14, 15, 6, 18, 2, 16, 7, 0]], 105.4, 3760040.83]"
"[[[0, 12, 11, 8, 3, 1, 13, 0], [0, 4, 14, 6, 18, 2, 16, 0], [0, 15, 10, 5, 9, 7, 17, 19, 0]], 101.8, 3446531.9699999997]"
"[[[0, 14, 15, 6, 18, 11, 10, 0], [0, 12, 1, 7, 9, 5, 2, 0], [0, 4, 13, 16, 17, 19, 8, 3, 0]], 100.6, 3422625.92]"
"[[[0, 12, 1, 13, 5, 18, 8, 0], [0, 15, 11, 10, 16, 7, 17, 0], [0, 4, 14, 9, 19, 2, 6, 3, 0]], 120.2, 4448458.98]"
"[[[0, 14, 15, 13, 9, 2, 18, 0], [0, 4, 5, 17, 16, 3, 10, 0], [0, 12, 11, 8, 19, 6, 1, 7, 0]], 111.89999999999999, 3936490.3899999997]"
"[[[0, 4, 12, 3, 8, 5, 7, 0], [0, 15, 6, 18, 19, 13, 10, 0], [0, 14, 9, 1, 11, 2, 17, 16, 0]], 110.0, 3829757.7499999995]"
"[[[0, 4, 13, 7, 16, 3, 11, 0], [0, 15, 6, 18, 5, 2, 17, 0], [0, 14, 9, 1, 12, 10, 8, 19, 0]], 96.1, 3516742.3200000003]"
"[[[0, 12, 11, 10, 3, 1, 6, 0], [0, 4, 14, 5, 2, 19, 18, 0], [0, 15, 13, 9, 7, 16, 17, 8, 0]], 96.0, 3886346.4499999997]"
"[[[0, 1, 9, 5, 2, 17, 16, 0], [0, 14, 15, 6, 19, 13, 7, 0], [0, 4, 12, 11, 10, 8, 3, 18, 0]], 92.1, 3825838.45]"
"[[[0, 15, 11, 7, 16, 17, 18, 0], [0, 4, 14, 12, 8, 13, 5, 0], [0, 1, 9, 19, 2, 6, 10, 3, 0]], 113.3, 4768160.6]"
"[[[0, 14, 15, 12, 10, 3, 7, 0], [0, 1, 13, 5, 19, 11, 8, 0], [0, 4, 9, 17, 2, 18, 6, 16, 0]], 109.9, 4552757.44]"
"[[[0, 15, 13, 7, 5, 3, 8, 0], [0, 4, 12, 11, 9, 17, 16, 0], [0, 14, 6, 18, 19, 2, 1, 10, 0]], 106.9, 3705551.29]"
"[[[0, 14, 12, 1, 16, 18, 3, 0], [0, 4, 11, 6, 19, 17, 7, 0], [0, 15, 10, 8, 9, 5, 2, 13, 0]], 123.0, 4860896.109999999]"
"[[[0, 12, 1, 7, 9, 18, 3, 0], [0, 15, 11, 10, 5, 19, 13, 0], [0, 4, 14, 6, 2, 17, 16, 8, 0]], 122.49999999999999, 4418001.0]"
"[[[0, 4, 13, 9, 16, 3, 10, 0], [0, 14, 15, 12, 8, 5, 19, 0], [0, 1, 11, 6, 18, 2, 17, 7, 0]], 110.9, 3985547.58]"
"[[[0, 4, 14, 9, 12, 18, 19, 0], [0, 15, 6, 5, 2, 17, 13, 0], [0, 1, 11, 10, 8, 3, 16, 7, 0]], 94.70000000000002, 4108246.73]"
"[[[0, 1, 16, 17, 2, 5, 6, 0], [0, 4, 14, 12, 11, 18, 19, 0], [0, 15, 10, 8, 3, 9, 13, 7, 0]], 93.7, 3964704.4499999997]"
"[[[0, 12, 11, 3, 1, 7, 16, 0], [0, 4, 13, 9, 19, 18, 6, 0], [0, 14, 15, 10, 8, 5, 2, 17, 0]], 90.30000000000001, 3840848.34]"
"[[[0, 4, 13, 16, 3, 8, 11, 0], [0, 15, 6, 19, 17, 9, 7, 0], [0, 14, 12, 1, 10, 5, 2, 18, 0]], 99.79999999999998, 3005722.9299999997]"
"[[[0, 12, 11, 1, 13, 9, 7, 0], [0, 14, 15, 18, 19, 17, 16, 0], [0, 4, 5, 2, 6, 10, 8, 3, 0]], 97.4, 3825739.54]"
"[[[0, 15, 8, 3, 19, 2, 17, 0], [0, 4, 14, 5, 13, 7, 16, 0], [0, 12, 11, 10, 1, 9, 18, 6, 0]], 97.2, 4352443.48]"
"[[[0, 1, 10, 8, 19, 2, 17, 0], [0, 4, 14, 12, 6, 18, 5, 0], [0, 15, 11, 3, 9, 13, 7, 16, 0]], 102.0, 4505809.98]"
"[[[0, 1, 9, 18, 6, 10, 8, 0], [0, 14, 15, 12, 11, 3, 5, 0], [0, 4, 13, 7, 16, 17, 2, 19, 0]], 92.80000000000001, 3910741.7300000004]"
"[[[0, 1, 13, 7, 16, 17, 2, 0], [0, 15, 6, 9, 5, 11, 8, 0], [0, 4, 14, 12, 10, 3, 18, 19, 0]], 92.1, 3936740.85]"
"[[[0, 12, 11, 8, 3, 15, 6, 0], [0, 1, 7, 16, 9, 19, 17, 0], [0, 4, 14, 5, 2, 18, 13, 10, 0]], 96.19999999999999, 3585494.71]"
"[[[0, 14, 15, 12, 7, 17, 19, 0], [0, 4, 5, 9, 2, 18, 6, 0], [0, 1, 13, 16, 3, 8, 10, 11, 0]], 94.4, 2880465.35]"
"[[[0, 12, 10, 8, 3, 15, 5, 0], [0, 1, 13, 7, 16, 17, 2, 0], [0, 4, 14, 9, 19, 18, 6, 11, 0]], 87.2, 3568797.6100000003]"
"[[[0, 12, 8, 15, 6, 9, 16, 0], [0, 14, 5, 18, 19, 13, 1, 0], [0, 4, 11, 10, 3, 7, 17, 2, 0]], 106.4, 4478648.790000001]"
"[[[0, 4, 11, 10, 9, 7, 17, 0], [0, 15, 6, 18, 5, 3, 8, 0], [0, 14, 12, 1, 13, 16, 2, 19, 0]], 105.80000000000001, 3247092.94]"
"[[[0, 14, 15, 6, 18, 12, 10, 0], [0, 4, 5, 9, 19, 8, 3, 0], [0, 1, 13, 7, 16, 17, 2, 11, 0]], 100.5, 3481206.3999999994]"
"[[[0, 12, 1, 9, 2, 17, 6, 0], [0, 15, 11, 10, 13, 16, 19, 0], [0, 4, 14, 5, 18, 8, 3, 7, 0]], 120.60000000000002, 4793966.59]"
"[[[0, 1, 7, 5, 2, 17, 6, 0], [0, 15, 13, 16, 18, 19, 3, 0], [0, 4, 14, 9, 12, 11, 10, 8, 0]], 103.0, 3790906.0]"
"[[[0, 12, 11, 1, 9, 19, 18, 0], [0, 4, 14, 6, 2, 17, 10, 0], [0, 15, 13, 7, 16, 5, 3, 8, 0]], 102.89999999999999, 3737153.14]"
"[[[0, 12, 1, 7, 16, 6, 19, 0], [0, 4, 5, 9, 2, 17, 8, 0], [0, 14, 15, 11, 10, 3, 13, 18, 0]], 110.29999999999998, 4415582.220000001]"
"[[[0, 15, 6, 9, 7, 8, 10, 0], [0, 4, 12, 11, 3, 16, 2, 0], [0, 14, 5, 18, 19, 17, 13, 1, 0]], 107.2, 4345773.529999999]"
"[[[0, 15, 6, 18, 11, 10, 8, 0], [0, 12, 1, 9, 19, 2, 3, 0], [0, 4, 14, 5, 13, 7, 16, 17, 0]], 103.1, 3989126.54]"
"[[[0, 12, 1, 9, 17, 10, 3, 0], [0, 4, 11, 8, 19, 2, 6, 0], [0, 14, 15, 13, 7, 16, 5, 18, 0]], 110.80000000000001, 4596148.34]"
"[[[0, 1, 16, 5, 2, 18, 10, 0], [0, 4, 14, 9, 7, 11, 3, 0], [0, 12, 8, 15, 6, 19, 17, 13, 0]], 110.5, 4104710.4000000004]"
"[[[0, 4, 12, 10, 8, 3, 17, 0], [0, 1, 16, 5, 2, 19, 18, 0], [0, 14, 15, 6, 9, 13, 7, 11, 0]], 97.2, 4552255.82]"
"[[[0, 15, 6, 19, 2, 17, 8, 0], [0, 14, 9, 5, 13, 1, 12, 0], [0, 4, 11, 10, 3, 18, 16, 7, 0]], 98.6, 4472808.34]"
"[[[0, 14, 15, 6, 12, 11, 3, 0], [0, 1, 16, 17, 2, 19, 18, 0], [0, 4, 13, 9, 5, 7, 8, 10, 0]], 94.19999999999999, 3535694.2600000002]"
"[[[0, 12, 11, 10, 8, 3, 1, 0], [0, 4, 13, 17, 2, 18, 6, 0], [0, 14, 15, 5, 9, 7, 16, 19, 0]], 87.2, 3133426.87]"
"[[[0, 1, 13, 9, 5, 18, 11, 0], [0, 4, 14, 12, 10, 3, 16, 0], [0, 15, 6, 19, 2, 17, 7, 8, 0]], 107.1, 4563536.95]"
"[[[0, 12, 1, 13, 9, 5, 19, 0], [0, 14, 15, 11, 7, 16, 2, 0], [0, 4, 3, 8, 10, 6, 18, 17, 0]], 104.6, 3428745.53]"
"[[[0, 15, 10, 8, 9, 7, 16, 0], [0, 4, 14, 12, 3, 5, 13, 0], [0, 1, 11, 6, 18, 19, 2, 17, 0]], 99.70000000000002, 4540497.99]"
"[[[0, 4, 5, 9, 2, 17, 18, 0], [0, 12, 10, 15, 6, 19, 7, 0], [0, 14, 11, 8, 3, 1, 13, 16, 0]], 97.5, 3364612.3699999996]"
"[[[0, 4, 13, 7, 16, 5, 6, 0], [0, 14, 12, 11, 8, 3, 1, 0], [0, 15, 10, 9, 19, 18, 2, 17, 0]], 91.0, 3523628.2199999997]"
"[[[0, 1, 16, 17, 2, 18, 6, 0], [0, 4, 14, 9, 13, 7, 19, 0], [0, 12, 11, 10, 8, 3, 15, 5, 0]], 89.5, 3307989.09]"
"[[[0, 14, 12, 1, 16, 5, 10, 0], [0, 15, 11, 8, 3, 9, 7, 0], [0, 4, 13, 17, 2, 19, 18, 6, 0]], 97.3, 3935319.29]"
"[[[0, 14, 6, 2, 17, 16, 1, 0], [0, 4, 12, 8, 9, 13, 7, 0], [0, 15, 11, 10, 3, 5, 19, 18, 0]], 96.30000000000001, 4342984.66]"
"[[[0, 14, 15, 6, 18, 5, 13, 0], [0, 1, 7, 16, 9, 10, 3, 0], [0, 4, 12, 11, 8, 19, 2, 17, 0]], 94.9, 4047046.5700000003]"
"[[[0, 4, 13, 7, 5, 18, 10, 0], [0, 1, 11, 8, 3, 9, 6, 0], [0, 14, 15, 12, 16, 17, 2, 19, 0]], 103.7, 3974965.2600000002]"
"[[[0, 15, 6, 18, 5, 9, 2, 0], [0, 12, 11, 10, 1, 7, 16, 0], [0, 4, 14, 13, 17, 19, 8, 3, 0]], 99.69999999999999, 3460548.7]"
"[[[0, 14, 15, 10, 18, 19, 2, 0], [0, 4, 13, 7, 16, 17, 6, 0], [0, 12, 11, 8, 3, 1, 9, 5, 0]], 93.0, 3380219.6399999997]"
"[[[0, 12, 3, 15, 6, 9, 2, 0], [0, 14, 13, 1, 16, 18, 19, 0], [0, 4, 5, 17, 7, 11, 10, 8, 0]], 108.1, 4054992.27]"
"[[[0, 4, 9, 19, 18, 8, 10, 0], [0, 14, 11, 3, 1, 13, 17, 0], [0, 12, 15, 6, 5, 2, 16, 7, 0]], 105.30000000000001, 3925095.0900000003]"
"[[[0, 14, 15, 6, 18, 17, 8, 0], [0, 4, 13, 9, 16, 3, 10, 0], [0, 12, 11, 1, 7, 5, 2, 19, 0]], 104.0, 3472062.16]"
"[[[0, 1, 7, 9, 18, 6, 10, 0], [0, 14, 15, 11, 8, 3, 2, 0], [0, 4, 12, 13, 16, 17, 5, 19, 0]], 109.0, 4577457.78]"
"[[[0, 15, 11, 8, 3, 16, 7, 0], [0, 12, 1, 9, 17, 6, 10, 0], [0, 4, 14, 5, 2, 19, 18, 13, 0]], 103.0, 4641908.529999999]"
"[[[0, 4, 12, 3, 8, 5, 16, 0], [0, 14, 15, 6, 19, 11, 10, 0], [0, 1, 13, 9, 7, 17, 2, 18, 0]], 100.7, 3096672.7399999993]"
"[[[0, 4, 13, 16, 3, 8, 10, 0], [0, 14, 5, 19, 17, 1, 11, 0], [0, 12, 15, 6, 18, 2, 9, 7, 0]], 98.80000000000001, 3084856.9499999997]"
"[[[0, 12, 1, 13, 16, 3, 8, 0], [0, 14, 15, 6, 18, 2, 9, 0], [0, 4, 5, 19, 17, 7, 11, 10, 0]], 98.19999999999999, 2981509.86]"
"[[[0, 14, 12, 1, 3, 8, 5, 0], [0, 4, 13, 9, 7, 16, 10, 0], [0, 15, 6, 18, 19, 2, 17, 11, 0]], 97.4, 3425491.65]"
"[[[0, 12, 1, 10, 8, 3, 18, 0], [0, 4, 14, 5, 2, 19, 11, 0], [0, 15, 6, 9, 13, 7, 16, 17, 0]], 97.7, 4131393.9799999995]"
"[[[0, 4, 9, 7, 16, 17, 2, 0], [0, 14, 12, 1, 10, 3, 5, 0], [0, 15, 6, 18, 19, 13, 11, 8, 0]], 97.5, 3800443.08]"
"[[[0, 4, 5, 9, 19, 2, 17, 0], [0, 12, 11, 10, 8, 3, 1, 0], [0, 14, 15, 6, 18, 13, 7, 16, 0]], 81.4, 3148916.68]"
"[[[0, 4, 14, 5, 18, 6, 10, 0], [0, 12, 11, 8, 15, 7, 16, 0], [0, 1, 13, 9, 19, 2, 17, 3, 0]], 106.1, 4478943.699999999]"
"[[[0, 1, 13, 7, 17, 2, 19, 0], [0, 12, 11, 3, 15, 6, 16, 0], [0, 4, 14, 9, 5, 18, 8, 10, 0]], 99.1, 3572746.9400000004]"
"[[[0, 1, 13, 5, 10, 8, 3, 0], [0, 4, 14, 9, 12, 11, 18, 0], [0, 15, 6, 19, 2, 17, 16, 7, 0]], 92.7, 3912575.0300000003]"
"[[[0, 4, 12, 8, 13, 7, 16, 0], [0, 14, 15, 5, 2, 19, 17, 0], [0, 1, 11, 10, 3, 9, 18, 6, 0]], 100.30000000000001, 4307930.2700000005]"
"[[[0, 14, 15, 12, 9, 5, 17, 0], [0, 1, 13, 7, 16, 11, 8, 0], [0, 4, 3, 10, 6, 18, 19, 2, 0]], 99.1, 3291747.76]"
"[[[0, 1, 11, 6, 18, 19, 2, 0], [0, 4, 12, 13, 9, 7, 16, 0], [0, 14, 15, 10, 8, 3, 5, 17, 0]], 96.7, 4196475.01]"
"[[[0, 15, 11, 8, 3, 5, 2, 0], [0, 1, 7, 16, 6, 19, 10, 0], [0, 4, 14, 9, 13, 12, 18, 17, 0]], 117.19999999999999, 4212996.130000001]"
"[[[0, 14, 6, 18, 17, 7, 1, 0], [0, 4, 11, 8, 3, 9, 19, 0], [0, 12, 10, 15, 13, 16, 5, 2, 0]], 106.1, 4204973.15]"
"[[[0, 12, 1, 5, 18, 19, 17, 0], [0, 4, 11, 10, 8, 3, 16, 0], [0, 14, 15, 6, 9, 13, 7, 2, 0]], 105.5, 4263356.86]"
"[[[0, 1, 3, 8, 5, 2, 17, 0], [0, 15, 6, 18, 19, 13, 10, 0], [0, 4, 14, 9, 7, 16, 12, 11, 0]], 97.5, 3182148.83]"
"[[[0, 14, 9, 1, 12, 10, 3, 0], [0, 15, 11, 8, 13, 5, 19, 0], [0, 4, 6, 18, 2, 17, 16, 7, 0]], 95.6, 3942751.8200000003]"
"[[[0, 4, 14, 9, 13, 11, 10, 0], [0, 12, 1, 16, 17, 2, 19, 0], [0, 15, 6, 18, 5, 7, 3, 8, 0]], 95.30000000000001, 2774527.0]"
"[[[0, 1, 13, 7, 16, 18, 6, 0], [0, 4, 12, 11, 3, 2, 17, 0], [0, 14, 15, 10, 8, 9, 5, 19, 0]], 99.0, 4632295.08]"
"[[[0, 1, 3, 8, 5, 18, 6, 0], [0, 4, 14, 9, 13, 12, 11, 0], [0, 15, 10, 19, 2, 17, 16, 7, 0]], 95.1, 3265827.6700000004]"
"[[[0, 4, 12, 11, 10, 3, 6, 0], [0, 14, 15, 8, 17, 16, 7, 0], [0, 1, 13, 9, 5, 2, 19, 18, 0]], 92.0, 4455819.69]"
"[[[0, 4, 13, 9, 17, 2, 18, 0], [0, 1, 11, 10, 8, 3, 16, 0], [0, 14, 15, 6, 19, 5, 7, 12, 0]], 92.6, 4000168.1300000004]"
"[[[0, 1, 13, 7, 5, 19, 11, 0], [0, 15, 6, 18, 2, 17, 16, 0], [0, 4, 14, 9, 12, 10, 8, 3, 0]], 92.29999999999998, 3390183.44]"
"[[[0, 12, 1, 13, 9, 19, 6, 0], [0, 14, 15, 5, 2, 17, 18, 0], [0, 4, 11, 10, 8, 3, 16, 7, 0]], 90.3, 4111744.1399999997]"
"[[[0, 12, 10, 15, 13, 16, 5, 0], [0, 14, 9, 1, 11, 8, 3, 0], [0, 4, 6, 18, 19, 2, 17, 7, 0]], 92.6, 3702743.73]"
"[[[0, 15, 11, 10, 8, 3, 7, 0], [0, 4, 14, 9, 13, 18, 6, 0], [0, 12, 1, 16, 17, 2, 19, 5, 0]], 92.0, 3993895.5700000008]"
"[[[0, 12, 11, 3, 1, 7, 16, 0], [0, 14, 15, 13, 9, 17, 2, 0], [0, 4, 5, 19, 18, 6, 10, 8, 0]], 91.10000000000001, 3641685.04]"
"[[[0, 4, 13, 9, 5, 18, 6, 0], [0, 1, 7, 16, 2, 10, 3, 0], [0, 14, 15, 12, 11, 8, 19, 17, 0]], 105.69999999999999, 4158481.04]"
"[[[0, 14, 15, 6, 11, 8, 3, 0], [0, 1, 13, 16, 2, 18, 10, 0], [0, 4, 12, 9, 5, 19, 17, 7, 0]], 103.1, 3761288.8600000003]"
"[[[0, 1, 11, 5, 2, 17, 7, 0], [0, 4, 12, 3, 9, 13, 16, 0], [0, 14, 15, 6, 18, 19, 8, 10, 0]], 100.1, 3848858.3]"
"[[[0, 14, 5, 18, 11, 10, 1, 0], [0, 4, 12, 13, 9, 17, 2, 0], [0, 15, 6, 19, 7, 16, 3, 8, 0]], 101.8, 3020786.65]"
"[[[0, 15, 6, 9, 13, 8, 10, 0], [0, 12, 11, 3, 1, 16, 5, 0], [0, 4, 14, 18, 19, 2, 17, 7, 0]], 93.1, 3500573.6500000004]"
"[[[0, 4, 12, 11, 7, 16, 17, 0], [0, 14, 15, 10, 8, 3, 13, 0], [0, 1, 9, 5, 2, 19, 18, 6, 0]], 89.0, 4140172.47]"
"[[[0, 12, 1, 7, 16, 2, 19, 0], [0, 4, 14, 9, 13, 17, 6, 0], [0, 15, 11, 10, 8, 3, 5, 18, 0]], 96.8, 3843810.67]"
"[[[0, 4, 5, 2, 19, 18, 6, 0], [0, 12, 11, 1, 7, 16, 9, 0], [0, 14, 15, 10, 8, 3, 13, 17, 0]], 87.5, 3892980.0000000005]"
"[[[0, 1, 13, 9, 19, 18, 6, 0], [0, 14, 15, 12, 10, 8, 3, 0], [0, 4, 5, 2, 17, 16, 7, 11, 0]], 82.5, 3477542.6]"
"[[[0, 4, 14, 9, 12, 8, 18, 0], [0, 1, 11, 10, 16, 7, 17, 0], [0, 15, 6, 19, 2, 5, 13, 3, 0]], 116.80000000000001, 4401005.84]"
"[[[0, 15, 6, 7, 16, 17, 8, 0], [0, 4, 13, 9, 19, 18, 11, 0], [0, 14, 12, 1, 10, 3, 5, 2, 0]], 110.9, 4660889.3100000005]"
"[[[0, 4, 5, 2, 19, 6, 7, 0], [0, 14, 15, 11, 8, 9, 13, 0], [0, 12, 1, 16, 17, 18, 10, 3, 0]], 108.8, 4274875.71]"
"[[[0, 14, 15, 11, 10, 8, 9, 0], [0, 12, 1, 5, 2, 17, 18, 0], [0, 4, 13, 7, 16, 6, 19, 3, 0]], 105.89999999999999, 3966373.1100000003]"
"[[[0, 14, 15, 9, 7, 16, 18, 0], [0, 1, 11, 6, 19, 2, 17, 0], [0, 4, 12, 10, 8, 3, 5, 13, 0]], 99.20000000000002, 4323596.34]"
"[[[0, 14, 15, 6, 19, 2, 9, 0], [0, 12, 1, 13, 7, 5, 18, 0], [0, 4, 11, 10, 8, 3, 16, 17, 0]], 95.19999999999999, 4169532.7800000003]"
"[[[0, 15, 11, 10, 5, 9, 13, 0], [0, 1, 3, 8, 18, 19, 6, 0], [0, 4, 14, 12, 7, 16, 17, 2, 0]], 95.9, 3121779.99]"
"[[[0, 4, 14, 9, 5, 19, 6, 0], [0, 12, 10, 15, 18, 2, 17, 0], [0, 1, 13, 7, 16, 3, 8, 11, 0]], 89.5, 2914951.06]"
"[[[0, 14, 15, 6, 12, 11, 10, 0], [0, 4, 5, 9, 7, 3, 8, 0], [0, 1, 13, 16, 17, 2, 19, 18, 0]], 86.0, 2748172.2800000003]"
"[[[0, 14, 8, 10, 1, 16, 19, 0], [0, 12, 3, 15, 18, 17, 7, 0], [0, 4, 13, 9, 5, 2, 6, 11, 0]], 116.20000000000002, 4359332.11]"
"[[[0, 4, 12, 3, 9, 16, 18, 0], [0, 1, 13, 7, 5, 10, 8, 0], [0, 14, 15, 6, 19, 2, 17, 11, 0]], 105.19999999999999, 4344226.46]"
"[[[0, 1, 9, 5, 2, 19, 17, 0], [0, 12, 3, 8, 15, 6, 18, 0], [0, 4, 14, 11, 10, 13, 7, 16, 0]], 91.89999999999999, 2981872.25]"
"[[[0, 15, 6, 19, 5, 9, 8, 0], [0, 14, 18, 16, 7, 1, 10, 0], [0, 4, 12, 11, 3, 13, 17, 2, 0]], 103.5, 4310220.04]"
"[[[0, 15, 11, 8, 3, 2, 17, 0], [0, 4, 12, 10, 6, 18, 19, 0], [0, 14, 9, 5, 13, 1, 7, 16, 0]], 97.4, 4288787.51]"
"[[[0, 1, 7, 16, 9, 5, 17, 0], [0, 14, 15, 6, 19, 13, 12, 0], [0, 4, 11, 10, 8, 3, 18, 2, 0]], 96.4, 3998655.36]"
"[[[0, 4, 13, 5, 2, 18, 11, 0], [0, 15, 10, 8, 3, 9, 7, 0], [0, 14, 12, 1, 16, 17, 19, 6, 0]], 99.6, 4019227.45]"
"[[[0, 14, 15, 5, 2, 18, 3, 0], [0, 1, 13, 7, 16, 17, 19, 0], [0, 4, 12, 11, 10, 8, 9, 6, 0]], 97.79999999999998, 3965683.75]"
"[[[0, 1, 7, 16, 9, 5, 2, 0], [0, 4, 14, 12, 11, 8, 13, 0], [0, 15, 6, 18, 19, 17, 10, 3, 0]], 95.89999999999999, 3849606.74]"
"[[[0, 4, 3, 8, 18, 19, 6, 0], [0, 15, 10, 5, 9, 13, 2, 0], [0, 14, 12, 11, 1, 7, 16, 17, 0]], 105.5, 3559038.91]"
"[[[0, 4, 5, 17, 7, 3, 8, 0], [0, 14, 9, 13, 1, 16, 10, 0], [0, 12, 11, 15, 6, 18, 19, 2, 0]], 103.0, 3244128.7900000005]"
"[[[0, 12, 10, 8, 15, 9, 5, 0], [0, 4, 13, 16, 2, 18, 6, 0], [0, 14, 11, 3, 1, 7, 17, 19, 0]], 99.4, 3768211.72]"
"[[[0, 1, 9, 19, 2, 17, 6, 0], [0, 4, 14, 5, 18, 16, 7, 0], [0, 12, 11, 10, 8, 3, 15, 13, 0]], 92.9, 3773754.32]"
"[[[0, 14, 15, 10, 8, 3, 13, 0], [0, 1, 7, 16, 17, 2, 5, 0], [0, 4, 12, 11, 9, 19, 18, 6, 0]], 84.30000000000001, 3857397.25]"
"[[[0, 1, 13, 9, 5, 3, 8, 0], [0, 12, 11, 10, 15, 6, 18, 0], [0, 4, 14, 19, 2, 17, 16, 7, 0]], 84.2, 2968196.77]"
"[[[0, 1, 7, 16, 18, 19, 10, 0], [0, 14, 15, 6, 9, 5, 8, 0], [0, 4, 12, 11, 3, 13, 17, 2, 0]], 106.20000000000002, 3877915.58]"
"[[[0, 14, 15, 6, 5, 11, 3, 0], [0, 4, 12, 8, 9, 7, 16, 0], [0, 1, 13, 17, 2, 19, 18, 10, 0]], 101.1, 4055649.85]"
"[[[0, 4, 12, 11, 10, 3, 16, 0], [0, 14, 15, 6, 18, 5, 9, 0], [0, 1, 13, 7, 17, 2, 19, 8, 0]], 94.19999999999999, 3866817.15]"
"[[[0, 1, 11, 8, 5, 18, 17, 0], [0, 4, 12, 13, 9, 2, 6, 0], [0, 14, 15, 10, 3, 19, 7, 16, 0]], 116.39999999999999, 4877330.08]"
"[[[0, 1, 13, 16, 2, 18, 11, 0], [0, 15, 6, 9, 5, 3, 8, 0], [0, 4, 14, 12, 10, 19, 17, 7, 0]], 110.0, 3372333.09]"
"[[[0, 4, 3, 8, 10, 6, 18, 0], [0, 14, 15, 12, 16, 17, 19, 0], [0, 1, 13, 9, 5, 2, 11, 7, 0]], 108.0, 3421532.2399999998]"
"[[[0, 4, 12, 11, 3, 13, 7, 0], [0, 15, 10, 8, 9, 19, 2, 0], [0, 14, 5, 18, 6, 1, 16, 17, 0]], 110.3, 4731068.930000001]"
"[[[0, 14, 15, 6, 12, 3, 16, 0], [0, 1, 13, 7, 5, 19, 17, 0], [0, 4, 11, 10, 8, 9, 2, 18, 0]], 108.4, 4730883.289999999]"
"[[[0, 12, 11, 10, 1, 16, 2, 0], [0, 4, 14, 5, 18, 17, 7, 0], [0, 15, 6, 19, 9, 13, 8, 3, 0]], 107.0, 3747719.1500000004]"
"[[[0, 1, 9, 2, 18, 6, 10, 0], [0, 4, 13, 7, 16, 5, 19, 0], [0, 14, 15, 12, 11, 8, 3, 17, 0]], 105.1, 4712321.67]"
"[[[0, 4, 14, 12, 11, 3, 13, 0], [0, 15, 6, 18, 2, 9, 16, 0], [0, 1, 7, 5, 19, 17, 8, 10, 0]], 104.69999999999999, 4075079.2600000002]"
"[[[0, 4, 13, 7, 5, 2, 18, 0], [0, 14, 11, 8, 3, 1, 19, 0], [0, 12, 10, 15, 6, 9, 17, 16, 0]], 102.7, 3620121.8899999997]"
"[[[0, 14, 15, 5, 19, 8, 3, 0], [0, 12, 11, 1, 7, 16, 17, 0], [0, 4, 13, 9, 2, 18, 6, 10, 0]], 104.4, 3932712.21]"
"[[[0, 4, 5, 11, 8, 3, 7, 0], [0, 14, 15, 6, 9, 16, 10, 0], [0, 12, 1, 13, 17, 2, 19, 18, 0]], 103.69999999999999, 4310252.66]"
"[[[0, 14, 11, 1, 16, 2, 6, 0], [0, 4, 5, 9, 8, 3, 10, 0], [0, 12, 15, 13, 7, 17, 19, 18, 0]], 102.6, 3527223.56]"
"[[[0, 14, 15, 6, 5, 17, 11, 0], [0, 12, 1, 9, 18, 8, 10, 0], [0, 4, 13, 7, 16, 2, 19, 3, 0]], 113.30000000000001, 4041062.0599999996]"
"[[[0, 15, 11, 10, 8, 5, 2, 0], [0, 14, 9, 1, 7, 6, 18, 0], [0, 4, 12, 3, 13, 16, 17, 19, 0]], 109.8, 4419686.109999999]"
"[[[0, 14, 5, 13, 1, 16, 6, 0], [0, 4, 11, 18, 2, 17, 7, 0], [0, 12, 10, 8, 3, 15, 9, 19, 0]], 108.0, 4357687.390000001]"
"[[[0, 12, 8, 15, 5, 2, 18, 0], [0, 1, 11, 10, 3, 19, 17, 0], [0, 4, 14, 9, 13, 7, 16, 6, 0]], 103.89999999999999, 4557505.12]"
"[[[0, 14, 15, 6, 18, 5, 10, 0], [0, 12, 1, 9, 19, 2, 17, 0], [0, 4, 13, 7, 16, 3, 8, 11, 0]], 91.89999999999999, 2976494.08]"
"[[[0, 12, 10, 15, 5, 2, 18, 0], [0, 4, 6, 19, 17, 16, 7, 0], [0, 14, 9, 13, 1, 11, 8, 3, 0]], 91.39999999999999, 3634242.64]"
